Region,Product,Category,Sales,Quantity,Date,Quarter
North,Laptop,Electronics,1200,5,2024-01-15,Q1
North,Phone,Electronics,800,8,2024-01-20,Q1
North,Tablet,Electronics,600,4,2024-02-10,Q1
North,Desk,Furniture,300,2,2024-01-25,Q1
North,Chair,Furniture,150,3,2024-02-15,Q1
South,Laptop,Electronics,1500,6,2024-01-18,Q1
South,Phone,Electronics,900,9,2024-02-05,Q1
South,Tablet,Electronics,750,5,2024-02-20,Q1
South,Desk,Furniture,400,3,2024-01-30,Q1
South,Chair,Furniture,200,4,2024-02-25,Q1
East,Laptop,Electronics,1100,4,2024-03-10,Q1
East,Phone,Electronics,700,7,2024-03-15,Q1
East,Tablet,Electronics,550,3,2024-03-20,Q1
East,Desk,Furniture,350,2,2024-03-05,Q1
East,Chair,Furniture,180,3,2024-03-25,Q1
West,Laptop,Electronics,1300,5,2024-04-05,Q2
West,Phone,Electronics,850,8,2024-04-10,Q2
West,Tablet,Electronics,650,4,2024-04-15,Q2
West,Desk,Furniture,320,2,2024-04-20,Q2
West,Chair,Furniture,160,3,2024-04-25,Q2
North,Laptop,Electronics,1400,6,2024-04-12,Q2
North,Phone,Electronics,950,10,2024-05-08,Q2
North,Tablet,Electronics,700,4,2024-05-15,Q2
North,Desk,Furniture,380,3,2024-05-20,Q2
North,Chair,Furniture,210,4,2024-05-25,Q2
South,Laptop,Electronics,1600,7,2024-06-05,Q2
South,Phone,Electronics,1000,11,2024-06-10,Q2
South,Tablet,Electronics,800,5,2024-06-15,Q2
South,Desk,Furniture,420,3,2024-06-20,Q2
South,Chair,Furniture,240,5,2024-06-25,Q2
East,Laptop,Electronics,1250,5,2024-07-08,Q3
East,Phone,Electronics,750,8,2024-07-12,Q3
East,Tablet,Electronics,600,3,2024-07-18,Q3
East,Desk,Furniture,360,2,2024-07-22,Q3
East,Chair,Furniture,190,3,2024-07-28,Q3
West,Laptop,Electronics,1350,5,2024-08-05,Q3
West,Phone,Electronics,880,9,2024-08-10,Q3
West,Tablet,Electronics,680,4,2024-08-15,Q3
West,Desk,Furniture,340,2,2024-08-20,Q3
West,Chair,Furniture,170,3,2024-08-25,Q3
North,Laptop,Electronics,1450,6,2024-09-08,Q3
North,Phone,Electronics,980,10,2024-09-12,Q3
North,Tablet,Electronics,720,4,2024-09-18,Q3
North,Desk,Furniture,390,3,2024-09-22,Q3
North,Chair,Furniture,220,4,2024-09-28,Q3
South,Laptop,Electronics,1700,8,2024-10-05,Q4
South,Phone,Electronics,1050,12,2024-10-10,Q4
South,Tablet,Electronics,850,5,2024-10-15,Q4
South,Desk,Furniture,440,3,2024-10-20,Q4
South,Chair,Furniture,250,5,2024-10-25,Q4
East,Laptop,Electronics,1300,5,2024-11-08,Q4
East,Phone,Electronics,800,9,2024-11-12,Q4
East,Tablet,Electronics,650,3,2024-11-18,Q4
East,Desk,Furniture,370,2,2024-11-22,Q4
East,Chair,Furniture,200,4,2024-11-28,Q4
West,Laptop,Electronics,1400,6,2024-12-05,Q4
West,Phone,Electronics,900,10,2024-12-10,Q4
West,Tablet,Electronics,700,4,2024-12-15,Q4
West,Desk,Furniture,400,3,2024-12-20,Q4
West,Chair,Furniture,230,5,2024-12-25,Q4
